steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000104,20510,22001,2520059,2454,1404,375,2134496,43637861,23445,112689,21060,41,538,375,786,5997,4143,1455,2874,517,880,0.9321879829106445,0.20804862898216345,0.4764930114358323,0,700.0163888888889,101.34827406106074,0.052096569250317665,0.4893529601899561
76561198000000105,19944,19339,3332821,2110,1429,496,1965968,43506680,15980,68642,20491,97,571,496,972,4539,5132,1678,2483,641,905,1.0312306101344364,0.23279868304124238,0.5097636176772867,0,925.7836111111111,95.93831739215304,0.09969167523124357,0.5597250035347155
76561198000000106,23551,20189,3843716,3183,1562,529,2145971,72190764,27738,104037,23638,116,586,529,953,4182,5948,2406,2985,980,1378,1.166468548786528,0.26661412176320193,0.5545073375262054,0,1067.6988888888889,90.78095520115065,0.12159329140461216,0.5853098518518519
76561198000000107,5010,5613,908590,539,501,110,564920,14492852,4161,21005,6818,31,142,110,237,1455,1228,328,757,112,224,0.8924118275739223,0.1980862610682662,0.46218487394957986,0,252.38611111111112,82.84499193430122,0.13025210084033614,0.36920148148148146
76561198000000108,48034,48943,5270416,3119,1383,1078,4866561,109337803,45395,206015,44270,290,977,1078,2185,11019,8853,3723,4904,1378,1692,0.9814073226544623,0.220346963342653,0.4931381518755718,1,1464.0044444444445,109.92661109981704,0.13266239707227814,0.7292045539150335
76561198000000109,16525,19870,3500513,1904,890,379,1335193,50198381,14847,81172,18088,97,421,379,856,3330,2746,951,1555,300,927,0.831613909717679,0.18290564596602318,0.44224037339556593,0,972.3647222222222,73.81242744209187,0.11318553092182031,0.5580486296296296
76561198000000110,48872,55815,5156010,4930,3143,961,5495964,207656985,57755,297862,54293,132,649,961,2096,14400,7056,3099,7492,1040,1892,0.8755912283216282,0.1938978657973632,0.45827372436814495,1,1432.225,101.22599182230081,0.06294706723891273,0.7276249374872443
76561198000000111,21515,24965,3640262,3019,702,416,1932793,86348386,22576,118542,21933,60,377,416,918,6648,4114,1324,2219,437,1239,0.8617720099335096,0.19044566106813562,0.45266594124047876,0,1011.1838888888889,88.11858302179265,0.06528835690968444,0.5725245185185185
76561198000000112,18046,17351,2608950,1027,406,339,1557840,37868428,16531,70344,14533,45,290,339,662,3654,4417,1540,2779,591,1103,1.039995389580452,0.2349989338261426,0.5113122171945701,0,724.7083333333334,107.18590890326132,0.06787330316742081,0.49592777777777775
76561198000000113,8157,9302,879530,603,494,160,873998,28144567,9291,47841,8045,36,177,160,350,2623,1400,518,1257,174,422,0.8768139309900033,0.19420174741858617,0.45584045584045585,0,244.3138888888889,108.62515535669898,0.10256410256410256,0.3246764740127014
76561198000000114,9651,9137,1375527,1076,324,219,1118860,27919475,11493,48079,9961,58,295,219,423,1797,2307,844,1430,327,341,1.056139198949442,0.23903910149750415,0.5165094339622641,0,382.0908333333333,112.31278859666733,0.13679245283018868,0.3950459310288974
76561198000000115,54690,54549,5060350,5688,2553,922,5125569,100524035,63735,282459,46383,163,1123,922,1842,15781,9111,4394,6533,1650,3120,1.0025664527956004,0.2256425688593075,0.5002712967986978,1,1405.6527777777778,110.50295360469127,0.08844275637547477,0.7163414408758249
76561198000000116,3952,3467,553012,520,102,94,397544,10219528,3696,14219,3507,13,74,94,173,989,729,389,563,157,196,1.1395617070357555,0.25991561181434597,0.5402298850574713,0,153.61444444444444,113.32497149372863,0.07471264367816093,0.3240037719266323
76561198000000117,14307,12170,1607670,887,782,212,1534004,39039542,16056,59713,10655,23,188,212,381,4594,3688,1479,1356,605,648,1.1754991372935666,0.2688816692902837,0.5549738219895288,0,446.575,143.95683183183183,0.060209424083769635,0.41669333333333336
76561198000000118,6212,7117,960575,993,219,166,723560,30337847,6810,35251,7762,39,108,166,363,1483,1042,391,543,131,396,0.8727170553526271,0.19318052876432543,0.45604395604395603,0,266.8263888888889,93.2062347030787,0.10714285714285714,0.33703188682116764
76561198000000119,45773,45376,5238803,7971,3233,985,5120768,110367852,40679,179058,54912,181,1270,985,1959,12738,11141,3715,6917,1401,2926,1.0087268880710492,0.22718210198872998,0.5025510204081632,1,1455.2230555555554,93.25238103909821,0.0923469387755102,0.7364464252735137
76561198000000120,7161,7305,1144955,453,447,169,624773,22707540,5781,26275,7641,47,184,169,344,1527,1409,553,676,204,410,0.9801532986586368,0.2200106561120414,0.48985507246376814,0,318.04305555555555,81.75516880397802,0.13623188405797101,0.3789055356473183
76561198000000121,42049,38159,6101925,3445,2914,1197,3422388,167156024,34777,138843,47299,347,1028,1197,2242,8670,10518,3935,4308,1561,1475,1.101912997903564,0.25047535363429463,0.533660276415515,1,1694.9791666666667,72.35492600422833,0.15470352206865803,0.7771985216475907
76561198000000122,37016,36519,3635325,2521,2202,732,3734360,91661864,44140,193260,35758,206,975,732,1452,11754,5188,3028,3483,1145,1742,1.0135815991237678,0.22839579635829269,0.503785271851342,0,1009.8125,104.43133197237059,0.14177563661390227,0.5915327009752719
76561198000000123,52997,46886,5688610,2630,1457,1048,5123295,116289046,47149,183046,45586,111,623,1048,1930,15247,11019,5160,7055,2073,2088,1.1303133064602129,0.2575786546624637,0.5427239772138788,1,1580.1694444444445,112.38500010968039,0.05748316934230968,0.7639359741696083
76561198000000124,20569,24216,3373946,2889,755,439,1754046,49909825,18665,99628,21866,65,480,439,977,5125,3619,1232,3178,400,1110,0.8493620184168146,0.18734505013600458,0.4488752556237219,0,937.2072222222222,80.2142955137879,0.06646216768916155,0.563361778654723
76561198000000125,37865,40314,6271836,6559,1997,785,4153685,158009131,30905,147300,44347,97,970,785,1637,11260,7648,2722,5792,974,1491,0.9392285749720948,0.20980848738297772,0.47924297924297926,1,1742.1766666666667,93.6611572111482,0.059218559218559216,0.7778402222222222
76561198000000126,46299,44610,5561163,4055,1052,665,3775297,103833848,52181,222560,37652,84,753,665,1299,10095,11805,3937,6022,1511,2995,1.0378382013404766,0.23445707019648546,0.5115384615384615,1,1544.7675,100.26550341274267,0.06461538461538462,0.700819
76561198000000127,11250,10614,1435547,967,439,225,1104835,34701811,12263,51107,10346,60,287,225,434,3434,2883,989,1735,384,589,1.0598210080075365,0.23994286608750098,0.5172413793103449,0,398.7630555555556,106.7782932250894,0.13793103448275862,0.40202312752824254
76561198000000128,12899,13579,1879771,1604,1081,274,1219256,40244339,12600,59307,15330,35,318,274,567,3828,2570,945,1219,341,612,0.9498527245949926,0.21245025966142847,0.4823943661971831,0,522.1586111111111,79.52879786054399,0.061619718309859156,0.43884866595577676
76561198000000129,8449,9747,1190757,937,366,148,805621,27009003,6979,36409,9736,39,120,148,325,2551,1748,525,1271,174,421,0.866741895773492,0.19167811040922825,0.4539877300613497,0,330.7658333333333,82.73811235493478,0.1196319018404908,0.39285211111111107
76561198000000130,6620,7031,1170034,599,180,131,634691,19785964,6296,29928,6953,15,182,131,274,1589,1343,477,803,171,381,0.941410693970421,0.21036452938621403,0.4763636363636364,0,325.00944444444445,91.2699165947656,0.05454545454545454,0.3844345925925926
76561198000000131,22201,19653,2258044,2062,971,470,1846299,56391668,23051,89552,17765,140,326,470,867,5662,4690,2159,2520,867,1361,1.1295919405718937,0.2574006454278472,0.5414746543778802,0,627.2344444444444,103.92316784869976,0.16129032258064516,0.4583692378320151
76561198000000132,20130,21714,2144430,1703,1477,402,2259727,73188136,20513,99213,19896,83,515,402,846,4711,3402,1414,2720,501,785,0.9270089799677642,0.20675509504706996,0.47461629279811096,0,595.675,113.57124189576318,0.09799291617473435,0.44714207212886525
76561198000000133,39732,38095,6946737,6250,2352,1034,3474167,156584958,39838,168996,43722,287,1346,1034,2011,7643,9414,3406,5187,1311,2536,1.0429441411171776,0.2357319952425191,0.5139165009940357,1,1929.6491666666666,79.45856871669373,0.1426441351888668,0.8491943799561489
76561198000000134,64380,57723,4846789,7323,2747,1032,5702306,147725032,69362,273267,52168,253,1122,1032,1917,14029,13105,6140,9293,2451,3441,1.115307324509736,0.2538240847812404,0.5380604796663191,1,1346.3302777777778,109.30449117291879,0.1319082377476538,0.7075216919870027
76561198000000135,31179,30437,4137894,3954,825,649,3141077,96592721,30228,130806,27993,169,884,649,1279,9777,6518,2595,3450,988,1390,1.0243445692883895,0.23108855030694075,0.50703125,0,1149.415,112.20536543545046,0.13203125,0.6248395041155749
76561198000000136,25419,29825,5568939,2374,1229,621,2833813,72256467,24054,127906,31094,147,716,621,1378,7343,5222,1532,3426,499,960,0.8522430094548381,0.18805851126208886,0.4503263234227701,1,1546.9275,91.1340408425792,0.1065989847715736,0.712957
76561198000000137,46298,53920,6513034,3710,3812,1010,4197102,181321991,52176,275105,53757,134,1162,1010,2231,10610,11066,2831,4639,930,2237,0.8586265091522783,0.18965780462803428,0.4525089605734767,1,1809.1761111111111,78.07399828862681,0.06003584229390681,0.8034074882745977
76561198000000138,37665,37212,4747045,2283,1139,993,3976826,150240265,34671,152041,43499,269,1373,993,1971,8087,6885,3074,4947,1162,2173,1.012146292962137,0.22803567435313926,0.5035496957403651,1,1318.6236111111111,91.42128735632184,0.13640973630831643,0.7052678473868378
76561198000000139,16488,14743,2157130,1186,768,309,1804776,54708067,16065,63105,15719,41,230,309,573,4280,2871,1579,2356,631,945,1.11828540423223,0.25457167305802936,0.5383275261324042,0,599.2027777777778,114.80763358778626,0.07142857142857142,0.46584370370370365
76561198000000140,23208,22781,4571855,1686,1945,666,2440660,61455333,25918,112845,27553,139,773,666,1317,4636,5727,1914,2651,726,1407,1.0186989728733211,0.22967584141219005,0.5053110773899848,1,1269.9597222222221,88.5773390433331,0.1054628224582701,0.6597319722347599
76561198000000141,21970,18885,4923633,3304,1397,630,2278139,71083887,20457,76957,23437,140,511,630,1137,4991,4705,2235,2677,910,1181,1.1632955628507888,0.2658203175758206,0.5536028119507909,1,1367.6758333333332,97.19852376482635,0.12302284710017575,0.6529067777777778
76561198000000142,14158,15431,2269976,1929,677,333,1187179,51864926,14518,71042,15178,33,374,333,705,4577,2834,976,1778,342,905,0.9174442716433385,0.20435510887772193,0.471671388101983,0,630.5488888888889,78.21193754529284,0.046742209631728045,0.4686980738797
76561198000000143,31753,30332,4795955,2665,1493,835,3668901,74930380,29334,123925,35112,123,963,835,1621,7330,6659,2738,2671,1056,1573,1.0468137012494643,0.2367057760276294,0.5147965474722564,1,1332.2097222222221,104.48839461168228,0.07583230579531443,0.6851451467947832
76561198000000144,37734,40968,5920927,3899,1670,876,4013206,165539873,39317,191548,44745,154,1118,876,1851,8453,6252,2621,4111,923,1337,0.9210378578925529,0.20525818458984385,0.47300215982721383,1,1644.7019444444445,89.68859786349618,0.08315334773218143,0.7746515488808786
76561198000000145,9808,8976,1824661,757,368,225,872745,40626287,10704,43133,10451,56,269,225,425,2205,2046,905,1083,357,543,1.0925699008577476,0.2481569063847545,0.528169014084507,0,506.85027777777776,83.50028702640643,0.13145539906103287,0.4313300370370371
76561198000000146,50665,54928,5759441,8409,4512,1044,5785093,131522803,40952,199190,61076,177,948,1044,2204,9897,12419,3528,6264,1244,2288,0.9223725172495403,0.20559161809519508,0.47346938775510206,1,1599.8447222222221,94.71802806293695,0.08027210884353742,0.758488003883202
76561198000000147,59397,55049,6863973,6724,1702,1415,4754061,192779351,60069,245439,55118,200,1234,1415,2689,16492,15053,5377,8711,2110,3626,1.0789645776566756,0.24474005867014342,0.5260223048327137,1,1906.6591666666666,86.25085723616176,0.07434944237918216,0.796032107242149
76561198000000148,1424,1561,208281,167,53,38,126345,3729454,1391,6852,1852,6,53,38,81,422,320,97,124,33,56,0.911651728553137,0.20297679848241645,0.4634146341463415,0,57.85583333333334,68.18402590393956,0.07317073170731707,0.2626886328144643
76561198000000149,16362,15125,2267450,2207,895,326,1311444,57670367,19361,78888,17994,77,201,326,620,4074,4059,1487,2192,584,706,1.0817136057120191,0.2454207810974914,0.5249597423510467,0,629.8472222222222,72.87824395665463,0.12399355877616747,0.4769796296296296
76561198000000150,48249,48545,6626128,3436,1246,932,5668681,138752873,55332,247602,47954,173,1176,932,1872,9135,9169,3820,7285,1426,3039,0.9938820912124583,0.2234706364624015,0.49759743726641753,1,1840.591111111111,118.20834115316443,0.09236518953550454,0.8228547468904432
76561198000000151,20571,25039,3765041,1898,1240,416,2095886,85640757,17227,95507,27644,105,401,416,946,4662,4595,1156,2278,360,789,0.8215255591054313,0.18037232483142773,0.4392819429778247,0,1045.8447222222221,75.81428829806475,0.11087645195353749,0.5813459629629629
76561198000000152,3526,3229,738123,452,280,89,365827,10629087,3788,15280,3757,23,84,89,168,1059,783,325,386,128,128,1.091640866873065,0.24788953602512925,0.5266272189349113,0,205.03416666666666,97.34619478445983,0.13609467455621302,0.35253788888888893
76561198000000153,2208,2001,268908,210,117,42,184156,7381827,2306,9193,2169,6,48,42,79,707,502,207,296,82,140,1.1028971028971029,0.25081574940178375,0.525,0,74.69666666666667,84.86451612903225,0.075,0.3108751535306663
76561198000000154,18935,19447,2795212,1678,697,389,1805379,47674874,19960,91391,19103,89,339,389,793,4697,4233,1448,2538,533,734,0.9736219662690251,0.2183998599439776,0.4899244332493703,0,776.4477777777778,94.50266959798995,0.11209068010075567,0.5182976715900449
76561198000000155,73739,73568,5732953,3815,1756,1125,8304085,169069899,75138,333089,61956,163,1000,1125,2248,17986,16136,5921,10183,2224,3181,1.0023107558890294,0.22557867243087454,0.5002223210315696,1,1592.4869444444444,134.0298109979502,0.07247665629168519,0.7540108753183533
76561198000000156,38296,33354,6305154,3956,2411,777,3625965,102471850,44102,168306,33171,113,825,777,1415,7210,6817,3820,4013,1546,2032,1.1481337130864937,0.26203307051994273,0.548728813559322,1,1751.4316666666666,109.30800072350175,0.07980225988700565,0.7457742222222222
76561198000000157,70269,60937,5950444,7874,1981,1314,6410313,201517002,75737,287664,62261,213,1203,1314,2385,19655,9995,7056,9955,2861,2967,1.1531228461715186,0.2632819425373264,0.5507124895222129,1,1652.901111111111,102.9570685169124,0.0892707460184409,0.7589939058437617
76561198000000158,17381,20189,1449298,1490,650,271,1538659,42602419,19091,100363,17769,57,408,271,598,4051,4466,1068,1803,352,826,0.8608717186726103,0.19021760790721773,0.4524207011686144,0,402.5827777777778,86.58745075970737,0.09515859766277128,0.37801702070527365
76561198000000159,13383,14909,1921167,891,1085,295,1465089,55930956,15187,76167,15132,66,214,295,634,2546,3046,887,1738,305,819,0.8975855130784708,0.19938819451738263,0.4645669291338583,0,533.6575,96.81418092909536,0.10393700787401575,0.4345961224555962
76561198000000160,15896,16461,2450519,2148,468,278,1708887,52243997,12834,59303,14741,35,368,278,571,4264,2999,1198,2229,438,850,0.9656177864172033,0.21641036017806556,0.486013986013986,0,680.6997222222222,115.91961741961742,0.06118881118881119,0.476409962962963
76561198000000161,42971,41281,5956056,7014,2931,1176,4732454,179099409,48956,208118,51544,161,1475,1176,2290,13107,11058,3672,5439,1412,1547,1.0409137154207646,0.23523080545264968,0.5133129637712789,1,1654.46,91.81208652633622,0.07027498908773461,0.7650879381857968
76561198000000162,21527,20667,3102331,1343,1267,447,2086993,74777499,19400,82416,25143,52,348,447,871,5662,4739,1841,3329,708,1124,1.0415618347203406,0.23538833007753254,0.5126146788990825,0,861.7586111111111,83.00163060769965,0.05963302752293578,0.5434253436923079
76561198000000163,29260,33265,6735413,4746,2786,689,2791774,116831882,33221,170452,40559,146,590,689,1499,8421,5532,1871,4207,631,1390,0.8795767450249504,0.19489830041125705,0.4593333333333333,1,1870.9480555555556,68.83071992110453,0.09733333333333333,0.7743097407407408
76561198000000164,10747,11581,1162517,764,355,170,1136988,40227579,10547,50955,10749,23,158,170,359,3467,1881,756,1420,268,515,0.9279053704023484,0.20698249470131094,0.4722222222222222,0,322.9213888888889,105.76632558139535,0.06388888888888888,0.3767983288492057
76561198000000165,1278,1266,195656,95,47,30,117879,5503218,1447,6367,1405,7,32,30,61,368,243,103,130,39,61,1.0086819258089976,0.22722989949748743,0.4838709677419355,0,54.34888888888889,83.83997155049786,0.11290322580645161,0.29454092350804784
76561198000000166,6555,7342,561534,337,296,103,539064,21177135,6455,32571,6441,29,117,103,223,1349,1654,430,907,147,426,0.8926869127059784,0.19817634778337223,0.45982142857142855,0,155.98166666666665,83.67960260788576,0.12946428571428573,0.2941309723405492
76561198000000167,47966,46255,4047607,4098,1720,781,4822272,125036561,52742,225156,44331,215,722,781,1526,10313,7787,4073,7119,1563,2291,1.036968177101349,0.23424543762796626,0.5114603798297315,0,1124.3352777777777,108.77632409997292,0.14079895219384414,0.6261669402454627
